country,question,percent_correct
Hong Kong SAR,question_192,84
"Korea, Rep. of",question_192,82
Chinese Taipei,question_192,83
Japan,question_192,72
Norway (9),question_192,26
Italy,question_192,28
Ireland,question_192,41
Malaysia,question_192,45
Canada,question_192,30
Malta,question_192,39
Slovenia,question_192,28
Sweden,question_192,32
Australia,question_192,31
Lithuania,question_192,41
England,question_192,41
Hungary,question_192,35
Russian Federation,question_192,72
Kazakhstan,question_192,66
Israel,question_192,60
New Zealand,question_192,28
International Avg.,question_192,44
United States,question_192,47
United Arab Emirates,question_192,44
Bahrain,question_192,55
Turkey,question_192,49
Georgia,question_192,48
Thailand,question_192,35
Egypt,question_192,32
Chile,question_192,19
Qatar,question_192,43
"Iran, Islamic Rep. of",question_192,47
Lebanon,question_192,51
Kuwait,question_192,25
Morocco,question_192,31
Btoswana (9),question_192,23
Oman,question_192,39
South Africa (9),question_192,21
Saudi Arabia,question_192,23
Jordan,question_192,27
Singapore,question_193,79
Hong Kong SAR,question_193,85
"Korea, Rep. of",question_193,85
Chinese Taipei,question_193,77
Japan,question_193,80
Norway (9),question_193,57
Italy,question_193,72
Ireland,question_193,55
Malaysia,question_193,48
Canada,question_193,48
Malta,question_193,60
Slovenia,question_193,84
Sweden,question_193,51
Australia,question_193,60
Lithuania,question_193,57
England,question_193,57
Hungary,question_193,68
Russian Federation,question_193,76
Kazakhstan,question_193,69
Israel,question_193,59
New Zealand,question_193,52
International Avg.,question_193,57
United States,question_193,59
United Arab Emirates,question_193,55
Bahrain,question_193,55
Turkey,question_193,45
Georgia,question_193,54
Thailand,question_193,40
Egypt,question_193,53
Chile,question_193,41
Qatar,question_193,55
"Iran, Islamic Rep. of",question_193,56
Lebanon,question_193,77
Kuwait,question_193,45
Morocco,question_193,36
Btoswana (9),question_193,31
Oman,question_193,42
South Africa (9),question_193,33
Saudi Arabia,question_193,24
Jordan,question_193,47
Singapore,question_194,80
Hong Kong SAR,question_194,70
"Korea, Rep. of",question_194,73
Chinese Taipei,question_194,83
Japan,question_194,78
Norway (9),question_194,45
Italy,question_194,51
Ireland,question_194,45
Malaysia,question_194,49
Canada,question_194,55
Malta,question_194,51
Slovenia,question_194,50
Sweden,question_194,54
Australia,question_194,48
Lithuania,question_194,44
England,question_194,45
Hungary,question_194,47
Russian Federation,question_194,50
Kazakhstan,question_194,51
Israel,question_194,51
New Zealand,question_194,46
International Avg.,question_194,46
United States,question_194,44
United Arab Emirates,question_194,46
Bahrain,question_194,42
Turkey,question_194,44
Georgia,question_194,36
Thailand,question_194,47
Egypt,question_194,20
Chile,question_194,36
Qatar,question_194,37
"Iran, Islamic Rep. of",question_194,45
Lebanon,question_194,22
Kuwait,question_194,20
Morocco,question_194,19
Btoswana (9),question_194,38
Oman,question_194,31
South Africa (9),question_194,35
Saudi Arabia,question_194,23
Jordan,question_194,32
Singapore,question_195,56
Hong Kong SAR,question_195,37
"Korea, Rep. of",question_195,40
Chinese Taipei,question_195,53
Japan,question_195,55
Norway (9),question_195,9
Italy,question_195,5
Ireland,question_195,9
Malaysia,question_195,6
Canada,question_195,27
Malta,question_195,15
Slovenia,question_195,9
Sweden,question_195,29
Australia,question_195,16
Lithuania,question_195,10
England,question_195,21
Hungary,question_195,13
Russian Federation,question_195,16
Kazakhstan,question_195,19
Israel,question_195,26
New Zealand,question_195,19
International Avg.,question_195,16
United States,question_195,15
United Arab Emirates,question_195,15
Bahrain,question_195,7
Turkey,question_195,20
Georgia,question_195,5
Thailand,question_195,7
Egypt,question_195,5
Chile,question_195,4
Qatar,question_195,11
"Iran, Islamic Rep. of",question_195,17
Lebanon,question_195,3
Kuwait,question_195,2
Morocco,question_195,2
Btoswana (9),question_195,1
Oman,question_195,6
South Africa (9),question_195,8
Saudi Arabia,question_195,4
Jordan,question_195,7
Singapore,question_196,32
Hong Kong SAR,question_196,27
"Korea, Rep. of",question_196,48
Chinese Taipei,question_196,36
Japan,question_196,70
Norway (9),question_196,16
Italy,question_196,21
Ireland,question_196,13
Malaysia,question_196,19
Canada,question_196,15
Malta,question_196,17
Slovenia,question_196,11
Sweden,question_196,12
Australia,question_196,20
Lithuania,question_196,19
England,question_196,18
Hungary,question_196,26
Russian Federation,question_196,48
Kazakhstan,question_196,61
Israel,question_196,36
New Zealand,question_196,20
International Avg.,question_196,25
United States,question_196,44
United Arab Emirates,question_196,25
Bahrain,question_196,45
Turkey,question_196,17
Georgia,question_196,19
Thailand,question_196,14
Egypt,question_196,18
Chile,question_196,14
Qatar,question_196,17
"Iran, Islamic Rep. of",question_196,21
Lebanon,question_196,15
Kuwait,question_196,18
Morocco,question_196,20
Btoswana (9),question_196,16
Oman,question_196,20
South Africa (9),question_196,14
Saudi Arabia,question_196,18
Jordan,question_196,23
Singapore,question_197,43
Hong Kong SAR,question_197,52
"Korea, Rep. of",question_197,41
Chinese Taipei,question_197,47
Japan,question_197,57
Norway (9),question_197,27
Italy,question_197,22
Ireland,question_197,34
Malaysia,question_197,28
Canada,question_197,41
Malta,question_197,33
Slovenia,question_197,41
Sweden,question_197,29
Australia,question_197,36
Lithuania,question_197,28
England,question_197,37
Hungary,question_197,37
Russian Federation,question_197,21
Kazakhstan,question_197,29
Israel,question_197,21
New Zealand,question_197,33
International Avg.,question_197,31
United States,question_197,38
United Arab Emirates,question_197,30
Bahrain,question_197,48
Turkey,question_197,29
Georgia,question_197,18
Thailand,question_197,24
Egypt,question_197,18
Chile,question_197,22
Qatar,question_197,27
"Iran, Islamic Rep. of",question_197,22
Lebanon,question_197,18
Kuwait,question_197,25
Morocco,question_197,19
Btoswana (9),question_197,28
Oman,question_197,24
South Africa (9),question_197,24
Saudi Arabia,question_197,24
Jordan,question_197,20
Singapore,question_198,76
Hong Kong SAR,question_198,76
"Korea, Rep. of",question_198,71
Chinese Taipei,question_198,69
Japan,question_198,65
Norway (9),question_198,41
Italy,question_198,39
Ireland,question_198,37
Malaysia,question_198,34
Canada,question_198,53
Malta,question_198,30
Slovenia,question_198,37
Sweden,question_198,43
Australia,question_198,39
Lithuania,question_198,40
England,question_198,41
Hungary,question_198,33
Russian Federation,question_198,38
Kazakhstan,question_198,42
Israel,question_198,35
New Zealand,question_198,30
International Avg.,question_198,35
United States,question_198,40
United Arab Emirates,question_198,32
Bahrain,question_198,45
Turkey,question_198,25
Georgia,question_198,21
Thailand,question_198,25
Egypt,question_198,15
Chile,question_198,21
Qatar,question_198,26
"Iran, Islamic Rep. of",question_198,19
Lebanon,question_198,16
Kuwait,question_198,19
Morocco,question_198,14
Btoswana (9),question_198,13
Oman,question_198,20
South Africa (9),question_198,13
Saudi Arabia,question_198,19
Jordan,question_198,16
Singapore,question_199,87
Hong Kong SAR,question_199,79
"Korea, Rep. of",question_199,89
Chinese Taipei,question_199,86
Japan,question_199,87
Norway (9),question_199,58
Italy,question_199,57
Ireland,question_199,61
Malaysia,question_199,47
Canada,question_199,59
Malta,question_199,61
Slovenia,question_199,62
Sweden,question_199,49
Australia,question_199,54
Lithuania,question_199,54
England,question_199,63
Hungary,question_199,69
Russian Federation,question_199,66
Kazakhstan,question_199,60
Israel,question_199,55
New Zealand,question_199,52
International Avg.,question_199,54
United States,question_199,49
United Arab Emirates,question_199,45
Bahrain,question_199,53
Turkey,question_199,50
Georgia,question_199,47
Thailand,question_199,34
Egypt,question_199,38
Chile,question_199,45
Qatar,question_199,41
"Iran, Islamic Rep. of",question_199,42
Lebanon,question_199,58
Kuwait,question_199,29
Morocco,question_199,30
Btoswana (9),question_199,54
Oman,question_199,42
South Africa (9),question_199,27
Saudi Arabia,question_199,28
Jordan,question_199,38
Singapore,question_200,88
Hong Kong SAR,question_200,85
"Korea, Rep. of",question_200,91
Chinese Taipei,question_200,86
Japan,question_200,90
Norway (9),question_200,83
Italy,question_200,75
Ireland,question_200,80
Malaysia,question_200,55
Canada,question_200,80
Malta,question_200,60
Slovenia,question_200,76
Sweden,question_200,81
Australia,question_200,77
Lithuania,question_200,73
England,question_200,74
Hungary,question_200,70
Russian Federation,question_200,76
Kazakhstan,question_200,66
Israel,question_200,74
New Zealand,question_200,72
International Avg.,question_200,64
United States,question_200,75
United Arab Emirates,question_200,57
Bahrain,question_200,59
Turkey,question_200,66
Georgia,question_200,50
Thailand,question_200,58
Egypt,question_200,38
Chile,question_200,51
Qatar,question_200,56
"Iran, Islamic Rep. of",question_200,60
Lebanon,question_200,38
Kuwait,question_200,42
Morocco,question_200,33
Btoswana (9),question_200,40
Oman,question_200,41
South Africa (9),question_200,34
Saudi Arabia,question_200,34
Jordan,question_200,39
Singapore,question_201,83
Hong Kong SAR,question_201,78
"Korea, Rep. of",question_201,66
Chinese Taipei,question_201,71
Japan,question_201,58
Norway (9),question_201,44
Italy,question_201,33
Ireland,question_201,51
Malaysia,question_201,42
Canada,question_201,45
Malta,question_201,34
Slovenia,question_201,41
Sweden,question_201,47
Australia,question_201,38
Lithuania,question_201,42
England,question_201,44
Hungary,question_201,49
Russian Federation,question_201,49
Kazakhstan,question_201,48
Israel,question_201,44
New Zealand,question_201,34
International Avg.,question_201,39
United States,question_201,39
United Arab Emirates,question_201,32
Bahrain,question_201,24
Turkey,question_201,29
Georgia,question_201,32
Thailand,question_201,29
Egypt,question_201,25
Chile,question_201,22
Qatar,question_201,27
"Iran, Islamic Rep. of",question_201,25
Lebanon,question_201,27
Kuwait,question_201,17
Morocco,question_201,23
Btoswana (9),question_201,29
Oman,question_201,23
South Africa (9),question_201,26
Saudi Arabia,question_201,18
Jordan,question_201,17
Singapore,question_202,88
Hong Kong SAR,question_202,81
"Korea, Rep. of",question_202,71
Chinese Taipei,question_202,74
Japan,question_202,69
Norway (9),question_202,52
Italy,question_202,44
Ireland,question_202,63
Malaysia,question_202,49
Canada,question_202,55
Malta,question_202,47
Slovenia,question_202,56
Sweden,question_202,48
Australia,question_202,52
Lithuania,question_202,54
England,question_202,58
Hungary,question_202,62
Russian Federation,question_202,63
Kazakhstan,question_202,51
Israel,question_202,52
New Zealand,question_202,49
International Avg.,question_202,47
United States,question_202,57
United Arab Emirates,question_202,43
Bahrain,question_202,30
Turkey,question_202,40
Georgia,question_202,41
Thailand,question_202,43
Egypt,question_202,22
Chile,question_202,43
Qatar,question_202,40
"Iran, Islamic Rep. of",question_202,39
Lebanon,question_202,24
Kuwait,question_202,23
Morocco,question_202,25
Btoswana (9),question_202,27
Oman,question_202,34
South Africa (9),question_202,20
Saudi Arabia,question_202,27
Jordan,question_202,25
Singapore,question_203,84
Hong Kong SAR,question_203,75
"Korea, Rep. of",question_203,51
Chinese Taipei,question_203,57
Japan,question_203,65
Norway (9),question_203,40
Italy,question_203,52
Ireland,question_203,80
Malaysia,question_203,81
Canada,question_203,68
Malta,question_203,63
Slovenia,question_203,53
Sweden,question_203,38
Australia,question_203,53
Lithuania,question_203,58
England,question_203,57
Hungary,question_203,58
Russian Federation,question_203,70
Kazakhstan,question_203,71
Israel,question_203,68
New Zealand,question_203,44
International Avg.,question_203,53
United States,question_203,60
United Arab Emirates,question_203,57
Bahrain,question_203,39
Turkey,question_203,37
Georgia,question_203,38
Thailand,question_203,43
Egypt,question_203,55
Chile,question_203,28
Qatar,question_203,41
"Iran, Islamic Rep. of",question_203,34
Lebanon,question_203,66
Kuwait,question_203,45
Morocco,question_203,42
Btoswana (9),question_203,50
Oman,question_203,46
South Africa (9),question_203,42
Saudi Arabia,question_203,38
Jordan,question_203,38
Singapore,question_204,78
Hong Kong SAR,question_204,65
"Korea, Rep. of",question_204,69
Chinese Taipei,question_204,68
Japan,question_204,67
Norway (9),question_204,60
Italy,question_204,38
Ireland,question_204,51
Malaysia,question_204,28
Canada,question_204,54
Malta,question_204,31
Slovenia,question_204,47
Sweden,question_204,55
Australia,question_204,51
Lithuania,question_204,46
England,question_204,46
Hungary,question_204,45
Russian Federation,question_204,51
Kazakhstan,question_204,43
Israel,question_204,51
New Zealand,question_204,47
International Avg.,question_204,38
United States,question_204,43
United Arab Emirates,question_204,25
Bahrain,question_204,19
Turkey,question_204,34
Georgia,question_204,30
Thailand,question_204,20
Egypt,question_204,20
Chile,question_204,24
Qatar,question_204,24
"Iran, Islamic Rep. of",question_204,32
Lebanon,question_204,16
Kuwait,question_204,18
Morocco,question_204,18
Btoswana (9),question_204,8
Oman,question_204,15
South Africa (9),question_204,6
Saudi Arabia,question_204,14
Jordan,question_204,17
Singapore,question_205,87
Hong Kong SAR,question_205,66
"Korea, Rep. of",question_205,83
Chinese Taipei,question_205,74
Japan,question_205,76
Norway (9),question_205,32
Italy,question_205,25
Ireland,question_205,48
Malaysia,question_205,36
Canada,question_205,32
Malta,question_205,34
Slovenia,question_205,36
Sweden,question_205,16
Australia,question_205,45
Lithuania,question_205,44
England,question_205,48
Hungary,question_205,51
Russian Federation,question_205,50
Kazakhstan,question_205,38
Israel,question_205,39
New Zealand,question_205,38
International Avg.,question_205,37
United States,question_205,38
